196,119500.0
197,130000.0
198,586250.0
199,315000.0
200,223975.0
201,175000.0
202,135000.0
203,140000.0
204,120000.0
205,180000.0
206,118500.0
207,234000.0
208,482500.0
209,90000.0
210,73000.0
211,40000.0
212,60000.0
213,129000.0
214,270000.0
215,308500.0
216,210000.0
217,230000.0
218,146000.0
219,215000.0
220,450000.0
221,139000.0
222,270000.0
223,203000.0
224,308500.0
225,340000.0
226,93500.0
227,110000.0
228,169000.0
229,417500.0
230,68500.0
231,130000.0
232,230000.0
233,175000.0
234,105000.0
235,283250.0
236,235000.0
237,120000.0
238,197600.0
239,583000.0
240,285000.0
241,230000.0
242,320000.0
243,270000.0
244,165000.0
245,220000.0
246,176000.0
247,203000.0
248,57400.0
249,185000.0
250,175500.0
251,325000.0
252,260000.0
253,243000.0
254,205000.0
255,160000.0
256,260000.0
257,179000.0
258,72000.0
259,103000.0
260,258000.0
261,87500.0
262,155000.0
263,467500.0
264,260000.0
265,64900.0
266,365323.0
267,180000.0
268,151500.0
269,292500.0
270,380000.0
271,168000.0
272,242000.0
273,88000.0
274,68000.0
275,232000.0
276,252500.0
277,58299.0
278,361000.0
279,150000.0
280,270000.0
281,65000.0
282,399000.0
283,329000.0
284,235000.0
285,475000.0
286,245000.0
287,259000.0
288,177500.0
289,82500.0
290,215000.0
291,249500.0
292,275000.0
293,152000.0
294,89200.0
295,295000.0
296,150000.0
297,200850.0
298,192000.0
299,508000.0
300,104000.0
301,510000.0
302,245000.0
303,156000.0
304,254000.0
305,450000.0
306,243000.0
307,205000.0
308,179000.0
309,120000.0
310,250000.0
311,144000.0
312,208000.0
313,270000.0
314,285000.0
315,345000.0
316,65500.0
317,223100.0
318,195000.0
319,173000.0
320,12000.0
321,150000.0
322,279000.0
323,152000.0
324,85000.0
325,59000.0
326,143500.0
327,345000.0
328,145000.0
329,130000.0
330,160000.0
331,179750.0
332,233000.0
333,331800.0
334,183000.0
335,200000.0
336,425000.0
337,65000.0
338,175000.0
339,410000.0
340,185000.0
341,204000.0
342,485000.0
343,219000.0
344,105000.0
345,74500.0
346,94000.0
347,155000.0
348,177000.0
349,67000.0
350,335000.0
351,312000.0
352,140000.0
353,175000.0
354,234500.0
355,171000.0
356,190000.0
357,55000.0
358,103000.0
359,300000.0
360,157500.0
361,192500.0
362,225000.0
363,220000.0
364,79000.0
365,154900.0
366,385000.0
367,21000.0
368,475000.0
369,220000.0
370,171500.0
371,132000.0
372,158900.0
373,160000.0
374,242500.0
375,160000.0
376,95000.0
377,157500.0
378,187500.0
379,115000.0
380,339000.0
381,330000.0
382,320000.0
383,435000.0
385,175000.0
386,140000.0
387,600000.0
388,175000.0
389,215000.0
390,142500.0
391,160000.0
392,132000.0
393,190000.0
394,127500.0
395,170000.0
396,210000.0
397,218500.0
398,242000.0
399,265000.0
400,90000.0
401,115000.0
402,349900.0
403,233000.0
404,620000.0
405,256500.0
406,133000.0
407,222500.0
408,130000.0
409,296500.0
410,278000.0
411,247500.0
412,292000.0
413,350000.0
414,315000.0
415,174500.0
416,322000.0
417,285000.0
418,545000.0
419,189000.0
420,456000.0
421,270000.0
422,250000.0
423,236000.0
424,245000.0
425,135000.0
426,240000.0
427,282500.0
428,229900.0
429,249000.0
430,72000.0
431,263500.0
432,110000.0
433,462500.0
434,130000.0
435,280000.0
436,247500.0
437,275000.0
438,224000.0
439,240000.0
440,230000.0
441,102500.0
442,158500.0
443,450000.0
444,135000.0
445,430000.0
446,147700.0
447,155000.0
448,183900.0
449,80000.0
450,70000.0
451,135500.0
452,115000.0
453,260000.0
454,270000.0
455,382500.0
456,230000.0
457,260000.0
458,195000.0
459,116200.0
460,245000.0
461,70000.0
462,244000.0
463,113000.0
464,260000.0
465,270000.0
466,116000.0
467,279000.0
468,181600.0
469,72341.0
470,365000.0
471,280000.0
472,172000.0
473,247000.0
474,173500.0
475,179500.0
476,94000.0
477,175500.0
478,390000.0
479,325000.0
480,150000.0
481,108000.0
482,219400.0
483,171000.0
484,181000.0
485,254900.0
486,270000.0
487,150000.0
488,380000.0
489,93400.0
490,180000.0
491,75000.0
492,247500.0
493,125000.0
494,195000.0
495,200000.0
496,251000.0
497,490000.0
498,575000.0
499,84000.0
500,120000.0
501,385000.0
502,85000.0
503,183000.0
504,179900.0
505,94500.0
506,503000.0
507,280000.0
508,319900.0
509,20000.0
510,92000.0
511,280000.0
512,230000.0
513,175000.0
514,125000.0
515,133000.0
517,227000.0
518,81111.0
519,199000.0
520,148000.0
521,342000.0
522,242500.0
523,90100.0
524,279000.0
525,86900.0
526,173000.0
527,186000.0
528,295000.0
529,1500000.0
530,395000.0
531,840000.0
532,350000.0
533,1075000.0
534,1100000.0
535,875000.0
536,376000.0
537,244500.0
538,503000.0
539,329500.0
540,819000.0
541,549000.0
542,425000.0
543,430000.0
544,405000.0
545,525000.0
546,625000.0
547,432500.0
548,467500.0
549,409000.0
550,288000.0
551,647500.0
552,317000.0
553,700000.0
554,157000.0
555,235000.0
556,282000.0
557,85000.0
558,465000.0
559,599000.0
560,540000.0
561,487500.0
562,622000.0
563,460000.0
564,615000.0
565,330000.0
566,189000.0
567,635000.0
568,1200000.0
569,600000.0
570,408000.0
571,750000.0
572,756088.0
573,330000.0
574,397250.0
575,661000.0
576,500000.0
577,364000.0
578,662500.0
579,355000.0
580,508000.0
581,445000.0
582,610000.0
583,245000.0
584,725000.0
585,324000.0
586,155000.0
587,999000.0
588,215000.0
589,396000.0
590,450000.0
591,495000.0
592,695000.0
593,185000.0
594,815000.0
595,1400000.0
596,254000.0
597,445000.0
598,595000.0
599,450000.0
600,320000.0
601,339000.0
602,440000.0
603,340000.0
604,730000.0
605,238000.0
606,973000.0
607,1389000.0
608,657000.0
609,650000.0
610,2480000.0
611,255000.0
612,1200000.0
613,360000.0
614,235000.0
615,625000.0
616,177000.0
617,328000.0
618,337000.0
619,172000.0
620,315000.0
621,532530.0
622,346000.0
623,578750.0
624,436500.0
625,237000.0
626,359000.0
627,1340000.0
628,600000.0
630,535000.0
631,295500.0
632,450000.0
633,210000.0
634,404000.0
635,248000.0
636,663000.0
637,522000.0
638,430000.0
639,695000.0
640,252500.0
641,345000.0
642,1441013.0
643,210000.0
644,419000.0
645,240000.0
646,249500.0
647,900000.0
648,450000.0
649,260000.0
650,582500.0
651,552000.0
652,105000.0
653,335000.0
654,389000.0
655,525000.0
656,297500.0
657,330000.0
658,361562.0
659,200000.0
660,678000.0
661,193000.0
662,490000.0
663,313000.0
664,496198.0
665,550000.0
666,360000.0
667,1325000.0
668,450000.0
669,259000.0
670,711000.0
671,625000.0
672,300000.0
673,292000.0
674,567500.0
675,725000.0
676,339000.0
677,515000.0
678,290000.0
679,450000.0
680,494000.0
681,811500.0
682,325000.0
683,550000.0
684,389000.0
685,405000.0
686,471500.0
687,542500.0
688,646000.0
689,325000.0
690,635000.0
691,440000.0
692,700000.0
693,270000.0
694,485000.0
695,710000.0
696,241200.0
697,355000.0
698,375000.0
699,510000.0
700,262400.0
701,567000.0
702,565000.0
703,720000.0
704,470000.0
705,415000.0
706,2250000.0
707,750000.0
708,1425000.0
709,250000.0
710,395000.0
711,470000.0
712,1240000.0
713,171000.0
714,465000.0
715,472000.0
716,960000.0
717,760000.0
718,710000.0
719,541000.0
720,594000.0
721,2300000.0
722,250000.0
723,395000.0
724,1400000.0
725,500000.0
726,545000.0
727,255000.0
728,590000.0
729,406000.0
730,572000.0
731,2595000.0
732,260000.0
733,470000.0
734,280000.0
735,320000.0
736,285000.0
737,219000.0
738,526515.0
739,568754.0
740,920000.0
741,428000.0
742,365000.0
743,899000.0
744,272500.0
745,275000.0
746,583000.0
747,860000.0
748,245000.0
749,409000.0
750,840000.0
751,606000.0
752,910000.0
753,235000.0
754,229000.0
755,320000.0
756,440000.0
757,628500.0
758,400000.0
759,315600.0
760,725000.0
761,960000.0
762,320000.0
763,375000.0
764,1250000.0
765,580000.0
766,484500.0
767,335000.0
768,860000.0
769,452500.0
770,501000.0
771,290000.0
772,529000.0
773,836700.0
774,750000.0
775,429000.0
776,799999.0
777,459000.0
778,510000.0
779,453000.0
780,630000.0
781,615000.0
782,260000.0
783,499000.0
784,747500.0
785,425000.0
786,827500.0
787,1240000.0
788,225000.0
789,190000.0
790,280000.0
791,1400000.0
792,472500.0
793,575000.0
794,249000.0
795,645000.0
796,585500.0
797,560000.0
798,350000.0
799,729000.0
800,535000.0
801,600000.0
802,795000.0
803,1275000.0
804,452000.0
805,750000.0
806,800000.0
807,290000.0
808,440000.0
809,950000.0
810,347000.0
811,518000.0
812,499000.0
813,309000.0
814,664000.0
815,1000000.0
816,350000.0
817,249900.0
818,495000.0
819,495000.0
820,260000.0
821,1209000.0
822,394000.0
823,430000.0
824,575000.0
825,378000.0
827,1400000.0
829,345000.0
830,465000.0
832,180000.0
833,410000.0
834,413000.0
835,335000.0
836,865000.0
837,600000.0
839,169000.0
840,1300000.0
841,364000.0
842,850000.0
843,380000.0
844,378000.0
845,384000.0
846,280000.0
847,277000.0
848,295000.0
849,99000.0
850,540000.0
851,262500.0
852,350000.0
853,1150000.0
854,445000.0
855,195500.0
856,235000.0
857,345000.0
858,342000.0
859,365000.0
860,2200000.0
861,595000.0
862,530000.0
863,510000.0
864,163000.0
865,150000.0
866,466000.0
867,680000.0
868,849000.0
869,810000.0
870,765000.0
871,271000.0
872,612000.0
873,825000.0
874,520000.0
875,550000.0
876,640000.0
877,489500.0
878,1246000.0
879,477000.0
880,415000.0
882,609000.0
883,450000.0
885,279000.0
886,545000.0
887,550000.0
888,1075000.0
889,710000.0
890,635000.0
891,225000.0
892,274500.0
893,220000.0
894,115000.0
895,276000.0
896,460000.0
897,579000.0
898,440000.0
899,761000.0
900,890000.0
901,700000.0
902,770000.0
903,327000.0
904,155000.0
905,430000.0
906,460000.0
907,565000.0
908,2150000.0
909,409000.0
910,1195000.0
911,290000.0
912,630000.0
913,780000.0
914,418000.0
915,1075000.0
916,3500000.0
917,370000.0
918,290000.0
919,975000.0
920,780000.0
921,505000.0
922,425000.0
923,475000.0
924,649000.0
925,280000.0
926,407500.0
927,245000.0
928,590000.0
929,460000.0
930,417000.0
931,845000.0
932,425000.0
933,375000.0
934,825000.0
935,1149000.0
936,269000.0
937,460000.0
938,557500.0
939,450000.0
940,851150.0
941,940000.0
942,449000.0
943,385000.0
944,410000.0
945,99000.0
946,325000.0
947,310000.0
948,780000.0
949,289000.0
950,360000.0
951,405000.0
952,372500.0
953,285000.0
954,449000.0
955,345000.0
956,1150000.0
957,345000.0
958,290000.0
959,325000.0
960,960000.0
961,295000.0
962,203000.0
963,258000.0
964,515000.0
965,256000.0
966,1240000.0
968,659000.0
969,525000.0
970,2290000.0
971,599000.0
972,705000.0
973,308000.0
974,573500.0
975,1375000.0
976,250000.0
977,730000.0
978,310000.0
979,355000.0
980,510000.0
981,340000.0
982,587500.0
983,1212500.0
984,315000.0
985,565000.0
986,360000.0
987,950000.0
988,285000.0
989,475000.0
990,765000.0
991,795000.0
992,425000.0
993,371000.0
994,395000.0
995,718500.0
996,800000.0
997,386500.0
998,582000.0
999,605000.0
1000,410000.0
1001,280000.0
1002,360000.0
1003,195000.0
1004,300000.0
1005,483000.0
1006,865000.0
1007,242200.0
1008,429000.0
1009,925000.0
1010,854000.0
1011,410000.0
1012,749000.0
1013,587500.0
1014,619000.0
1015,180000.0
1016,1250000.0
1017,2375000.0
1018,494004.0
1019,366000.0
1020,341550.0
1021,401000.0
1022,470000.0
1023,398000.0
1024,967000.0
1025,675000.0
1026,62000.0
1027,245000.0
1028,310000.0
1029,620000.0
1030,980000.0
1031,324000.0
1032,795000.0
1033,1350000.0
1034,492000.0
1035,468000.0
1036,499000.0
1037,310000.0
1038,260000.0
1039,947500.0
1040,350000.0
1041,370500.0
1042,568700.0
1044,3800000.0
1045,229000.0
1046,605000.0
1047,890000.0
1048,799000.0
1049,775000.0
1050,484000.0
1051,562600.0
1052,195000.0
1053,400000.0
1054,469000.0
1055,350000.0
1056,439000.0
1057,360000.0
1058,484000.0
1059,930000.0
1060,995000.0
1061,80000.0
1062,110000.0
1063,520000.0
1064,495000.0
1065,647500.0
1066,329000.0
1067,832000.0
1068,950000.0
1069,1125000.0
1070,240000.0
1071,415000.0
1072,772500.0
1073,885000.0
1074,355000.0
1075,138000.0
1076,160000.0
1077,194000.0
1078,208123.0
1079,240125.0
1080,248000.0
1081,247500.0
1082,246000.0
1083,260000.0
1084,154000.0
1085,455000.0
1086,385000.0
1087,345000.0
1088,255000.0
1089,120000.0
1090,136500.0
1091,194100.0
1092,226500.0
1093,135000.0
1094,149000.0
1095,195000.0
1096,109800.0
1097,82000.0
1098,84150.0
1099,162000.0
1100,238900.0
1101,242500.0
1102,197700.0
1103,242350.0
1104,79000.0
1105,291000.0
1106,140000.0
1107,59325.0
1108,158000.0
1109,284500.0
1110,170000.0
1111,212500.0
1112,150000.0
1113,188000.0
1114,265000.0
1115,235000.0
1116,149900.0
1117,287500.0
1118,184000.0
1119,205250.0
1120,170000.0
1121,192500.0
1122,252500.0
1123,97000.0
1124,255000.0
1125,389500.0
1126,75000.0
1127,80000.0
1128,335000.0
1129,285000.0
1130,179000.0
1131,775000.0
1132,74000.0
1133,183000.0
1134,300000.0
1135,179000.0
1136,270000.0
1137,225000.0
1138,80000.0
1139,333000.0
1140,249100.0
1141,255000.0
1142,257000.0
1143,258700.0
1144,258700.0
1145,241000.0
1146,285000.0
1147,220000.0
1148,158000.0
1149,180000.0
1150,242000.0
1151,305000.0
1152,390000.0
1153,235000.0
1154,247000.0
1155,195000.0
1156,262500.0
1157,330000.0
1158,160000.0
1159,200000.0
1160,280000.0
1161,167000.0
1162,240000.0
1163,320000.0
1164,145000.0
1165,193000.0
1166,234000.0
1167,210000.0
1168,196611.0
1169,265000.0
1170,100500.0
1171,47500.0
1172,193000.0
1173,282000.0
1174,135000.0
1175,280000.0
1176,190000.0
1177,224000.0
1178,226600.0
1179,370000.0
1180,134900.0
1181,244000.0
1182,185000.0
1183,202500.0
1184,297000.0
1185,245000.0
1186,176000.0
1187,255000.0
1188,98000.0
1189,245000.0
1190,234500.0
1191,144199.0
1192,184000.0
1193,232000.0
1194,299000.0
1195,315000.0
1196,380000.0
1197,173000.0
1198,228000.0
1199,226000.0
1200,126699.0
1201,200000.0
1202,125000.0
1203,165000.0
1204,192500.0
1205,54000.0
1206,130000.0
1207,325000.0
1208,187000.0
1209,200000.0
1210,235000.0
1211,245000.0
1212,259000.0
1213,210000.0
1214,260000.0
1215,830000.0
1216,239000.0
1217,250000.0
1218,355000.0
1219,175000.0
1220,403750.0
1221,170000.0
1222,153500.0
1223,155000.0
1224,66399.0
1225,174900.0
1226,225000.0
1227,187000.0
1228,100000.0
1229,138500.0
1230,155000.0
1231,239000.0
1232,417000.0
1233,87500.0
1234,240000.0
1235,335000.0
1236,186000.0
1237,310000.0
1238,171875.0
1239,240000.0
1240,246000.0
1241,209000.0
1242,165000.0
1243,174000.0
1244,195000.0
1245,128000.0
1246,267000.0
1247,165000.0
1248,259000.0
1249,153495.0
1250,100100.0
1251,180000.0
1252,155000.0
1253,231000.0
1254,155000.0
1255,238500.0
1256,295000.0
1257,88000.0
1258,198000.0
1259,57000.0
1260,182500.0
1261,191000.0
1262,350000.0
1263,160000.0
1264,120000.0
1265,235000.0
1266,42500.0
1267,176000.0
1268,210000.0
1269,154000.0
1270,49999.0
1271,187000.0
1272,244000.0
1273,151000.0
1274,207500.0
1275,292000.0
1276,159000.0
1277,179000.0
1278,281000.0
1279,230000.0
1280,285000.0
1281,135000.0
1282,179000.0
1283,220000.0
1284,161200.0
1285,45000.0
1286,47000.0
1287,587500.0
1288,100000.0
1289,233000.0
1290,288000.0
1291,159000.0
1292,250000.0
1293,165000.0
1294,210000.0
1295,260500.0
1296,148000.0
1297,402500.0
1298,228964.0
1299,232415.0
1300,237000.0
1301,250367.0
1302,254085.0
1303,342840.0
1304,352915.0
1305,153000.0
1306,380000.0
1307,520000.0
1308,130000.0
1309,100000.0
1310,166000.0
1311,212500.0
1312,240000.0
1313,155000.0
1314,224000.0
1315,280000.0
1316,360000.0
1317,55000.0
1318,196500.0
1319,381000.0
1320,234000.0
1321,199000.0
1322,219000.0
1323,267300.0
1324,110000.0
1325,237500.0
1326,290000.0
1327,186000.0
1328,210000.0
1329,155000.0
1330,182000.0
1331,234139.0
1332,235000.0
1333,148600.0
1334,228100.0
1335,137000.0
1336,256000.0
1337,177500.0
1338,219000.0
1339,400000.0
1340,155000.0
1341,290000.0
1342,228100.0
1343,226500.0
1344,179000.0
1345,207000.0
1346,179000.0
1347,236300.0
1348,77300.0
1349,300000.0
1350,351000.0
1351,242500.0
1352,196500.0
1353,225000.0
1354,255000.0
1355,290000.0
1356,290000.0
1357,92500.0
1358,230400.0
1359,268500.0
1360,336000.0
1361,186500.0
1362,360000.0
1363,355000.0
1364,150000.0
1365,118000.0
1366,165000.0
1367,255000.0
1368,452000.0
1369,89900.0
1370,62000.0
1371,154000.0
1372,179000.0
1373,66799.0
1374,204000.0
1375,227500.0
1376,62000.0
1377,380000.0
1378,65000.0
1379,87500.0
1380,257000.0
1381,235600.0
1382,280000.0
1383,170000.0
1384,169000.0
1385,405000.0
1386,420000.0
1387,178000.0
1388,225000.0
1389,55000.0
1390,80000.0
1391,268000.0
1392,306000.0
1393,131500.0
1394,55000.0
1395,190000.0
1396,89000.0
1397,220000.0
1398,245000.0
1399,253000.0
1400,97700.0
1401,71250.0
1402,259000.0
1403,259000.0
1404,238000.0
1405,54000.0
1406,90000.0
1407,175000.0
1408,289000.0
1409,50000.0
1410,184000.0
1411,270000.0
1412,382500.0
1413,265000.0
1414,230000.0
1415,242000.0
1416,62900.0
1417,210000.0
1418,267000.0
1419,87300.0
1420,88000.0
1421,255000.0
1422,236500.0
1423,255000.0
1424,239000.0
1425,290000.0
1426,125000.0
1427,224000.0
1428,134000.0
1429,159000.0
1430,149000.0
1431,127000.0
1432,65000.0
1433,200000.0
1434,271500.0
1435,103000.0
1436,135000.0
1437,339000.0
1438,245000.0
1439,245000.0
1440,310000.0
1441,225000.0
1442,290000.0
1443,132000.0
1444,135000.0
1445,249000.0
1446,179000.0
1447,183500.0
1448,357000.0
1449,140000.0
1450,249000.0
1451,200000.0
1452,357000.0
1453,52500.0
1454,215000.0
1455,163000.0
1456,230000.0
1457,205000.0
1458,182500.0
1459,287500.0
1460,330000.0
1461,300000.0
1462,92000.0
1463,220000.0
1464,275000.0
1465,300000.0
1466,93500.0
1467,283000.0
1468,220000.0
1469,157000.0
1470,89000.0
1471,489000.0
1472,234000.0
1473,179000.0
1474,215000.0
1475,235000.0
1476,232000.0
1477,82500.0
1478,130000.0
1479,176000.0
1480,161000.0
1481,421750.0
1482,660000.0
1483,49200.0
1484,106000.0
1485,463000.0
1486,238000.0
1487,180000.0
1488,246000.0
1489,157500.0
1490,232000.0
1491,348000.0
1492,359000.0
1493,310000.0
1494,145000.0
1495,330000.0
1496,380000.0
1497,330000.0
1498,299000.0
1499,352500.0
1500,53500.0
1501,245000.0
1502,52500.0
1503,162000.0
1504,453000.0
1505,149000.0
1506,239000.0
1507,275000.0
1508,260000.0
1509,240500.0
1510,309000.0
1511,82000.0
1512,103000.0
1513,385000.0
1514,235000.0
1515,179000.0
1516,290000.0
1517,355000.0
1518,470000.0
1519,242000.0
1520,162000.0
1521,165000.0
1522,265500.0
1523,367500.0
1524,161000.0
1525,186500.0
1526,270000.0
1527,400000.0
1528,193000.0
1529,195000.0
1530,124500.0
1531,249000.0
1532,175000.0
1533,364525.0
1534,197000.0
1535,225000.0
1536,308000.0
1537,305000.0
1538,184000.0
1539,154000.0
1540,225000.0
1541,173500.0
1542,589000.0
1543,310000.0
1544,260000.0
1545,227500.0
1546,270000.0
1547,125000.0
1548,390000.0
1549,199500.0
1550,179000.0
1551,347500.0
1552,302500.0
1553,195000.0
1554,139000.0
1555,109000.0
1556,128500.0
1557,67500.0
1558,363000.0
1559,155000.0
1560,129000.0
1561,202000.0
1562,188500.0
1563,319000.0
1564,175000.0
1565,230000.0
1566,165000.0
1567,287500.0
1568,145000.0
1569,126500.0
1570,253000.0
1571,375000.0
1572,179500.0
1573,185000.0
1574,246000.0
1575,234500.0
1576,299500.0
1577,81500.0
1578,63000.0
1579,227000.0
1580,157000.0
1581,647000.0
1582,87500.0
1583,80000.0
1584,145000.0
1585,160000.0
1586,125000.0
1587,109500.0
1588,165000.0
1589,170000.0
1590,252000.0
1591,282000.0
1592,199900.0
1593,236250.0
1594,204000.0
1595,260000.0
1596,178000.0
1597,134000.0
1598,145000.0
1599,344000.0
1600,299000.0
1601,182000.0
1602,190000.0
1603,407000.0
1605,360000.0
1606,485000.0
1607,545000.0
1608,35000.0
1609,305000.0
1610,389000.0
1611,169500.0
1612,274000.0
1613,240000.0
1614,254500.0
1615,369000.0
1616,304000.0
1617,237600.0
1618,405000.0
1619,159000.0
1620,157500.0
1621,233500.0
1622,264000.0
1623,190000.0
1624,875000.0
1625,179000.0
1627,272000.0
1628,472500.0
1629,193950.0
1630,221000.0
1631,231959.0
1632,82000.0
1633,198000.0
1634,360000.0
1635,390000.0
1636,198000.0
1637,225000.0
1638,86000.0
1639,136000.0
1640,245000.0
1641,459000.0
1642,295000.0
1643,280000.0
1644,38000.0
1645,210200.0
1646,285000.0
1647,212000.0
1648,285000.0
1649,187500.0
1650,444000.0
1651,850921.0
1652,545000.0
1653,165000.0
1654,264500.0
1655,312250.0
1656,223000.0
1657,290000.0
1658,185000.0
1659,259900.0
1660,361500.0
1661,207000.0
1662,260000.0
1663,105000.0
1664,249000.0
1665,282900.0
1666,339000.0
1667,160000.0
1668,169000.0
1669,224000.0
1670,272000.0
1671,293000.0
1672,253000.0
1673,215500.0
1674,87500.0
1675,108500.0
1676,205000.0
1677,347250.0
1678,249000.0
1679,179000.0
1680,299500.0
1681,328700.0
1682,105500.0
1683,309000.0
1684,170000.0
1685,90000.0
1686,170000.0
1687,177500.0
1688,240000.0
1689,150000.0
1690,179250.0
1691,347500.0
1692,240000.0
1693,90000.0
1694,160000.0
1695,235000.0
1696,225000.0
1697,173000.0
1698,215000.0
1699,310000.0
1700,183000.0
1701,534000.0
1702,172000.0
1703,184900.0
1704,315000.0
1705,198765.0
1706,223000.0
1707,395000.0
1708,175000.0
1709,92500.0
1710,180000.0
1711,179000.0
1712,195000.0
1713,285000.0
1714,158000.0
1715,310000.0
1716,175000.0
1717,285000.0
1718,91000.0
1719,575000.0
1720,348000.0
1721,249000.0
1722,180000.0
1723,278000.0
1724,98500.0
1725,299500.0
1726,335000.0
1727,110000.0
1728,101000.0
1729,162500.0
1730,115000.0
1731,188000.0
1732,239000.0
1733,202500.0
1734,174000.0
1735,260000.0
1736,307000.0
1737,177000.0
1738,350000.0
1739,208400.0
1740,192000.0
1741,309501.0
1742,249000.0
1743,383000.0
1744,192500.0
1745,200000.0
1746,175000.0
1747,189000.0
1748,288750.0
1749,330000.0
1750,101000.0
1751,185000.0
1752,176000.0
1753,297000.0
1754,385000.0
1755,200000.0
1756,220000.0
1757,285000.0
1758,370000.0
1759,240000.0
1760,220000.0
1761,264000.0
1762,215000.0
1763,240000.0
1765,270000.0
1766,225000.0
1767,183500.0
1768,307500.0
1769,90000.0
1770,154900.0
1771,309900.0
1772,459000.0
1773,270000.0
1774,315000.0
1775,251000.0
1776,293000.0
1777,189000.0
1778,349000.0
1779,94500.0
1780,174000.0
1781,112000.0
1782,265000.0
1783,526477.0
1784,230000.0
1785,205000.0
1786,235000.0
1787,635000.0
1788,252000.0
1789,225000.0
1790,249500.0
1791,455000.0
1792,279000.0
1793,32500.0
1794,192000.0
1795,314850.0
1796,225000.0
1797,389850.0
1798,475000.0
1799,350000.0
1800,75000.0
1801,165900.0
1802,276000.0
1803,500000.0
1804,335000.0
1805,372000.0
1806,320000.0
1807,236600.0
1808,215000.0
1809,194500.0
1810,196000.0
1811,219900.0
1812,259000.0
1813,97000.0
1814,193900.0
1815,385120.0
1816,184000.0
1817,225000.0
1818,248000.0
1819,380000.0
1820,316000.0
1821,236000.0
1822,290000.0
1823,243000.0
1824,289000.0
1825,97500.0
1826,365000.0
1827,225000.0
1828,207000.0
1829,249900.0
1830,278000.0
1831,295000.0
1832,180000.0
1833,345000.0
1834,95000.0
1835,249000.0
1836,300000.0
1837,520000.0
1838,135000.0
1839,93000.0
1840,145000.0
1841,288750.0
1842,195000.0
1843,101000.0
1844,151000.0
1845,105000.0
1846,250000.0
1847,510000.0
1848,310000.0
1849,216000.0
1850,176425.0
1851,440000.0
1852,465000.0
1853,290000.0
1854,269000.0
1855,232000.0
1856,189500.0
1857,328000.0
1858,459000.0
1859,320000.0
1860,100000.0
1861,181000.0
1862,350000.0
1863,212000.0
1864,64000.0
1866,195000.0
1867,329000.0
1868,370000.0
1869,189000.0
1870,330000.0
1871,250000.0
1872,235000.0
1873,329000.0
1874,235000.0
1875,195000.0
1876,216000.0
1877,158500.0
1878,242000.0
1879,215000.0
1880,339000.0
1881,152600.0
1882,198000.0
1883,220000.0
1884,215000.0
